ENVIROLYTICS — DWLR REPORT
Client:,Envirolytics Admin
Device:,Piezometer Test
Site Name:,Piezometer Test
Location:,Piezometer (Basement 2)
Date range:,All,to,All
Frequency:,Daily
Generated:,24 July 2026 19:22:33

S.No.,Site Name,Location,Device,Date,Time,Water Level (mWC),Temperature (°C)
1,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,15:15:00,11.45,26.5
2,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,15:00:00,11.4,26.5
3,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,14:45:00,11.35,26.5
4,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,14:30:00,11.3,26.5
5,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,14:15:00,11.25,26.5
6,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,14:00:00,11.2,26.5
7,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,13:45:00,11.15,26.5
8,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,13:30:00,11.1,26.5
9,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,13:15:00,11.05,26.5
10,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,13:00:00,11,26.5
11,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,12:45:00,10.95,26.5
12,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,12:30:00,10.9,26.5
13,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,12:15:00,10.85,26.5
14,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,12:00:00,10.8,26.5
15,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,11:45:00,10.75,26.5
16,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,11:30:00,10.7,26.5
17,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,11:15:00,10.65,26.5
18,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,11:00:00,10.6,26.5
19,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,10:45:00,10.55,26.5
20,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,10:30:00,10.5,26.5
21,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,10:15:00,10.45,26.5
22,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,10:00:00,10.4,26.5
23,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,09:45:00,10.35,26.5
24,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,09:30:00,10.3,26.5
25,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,09:15:00,10.25,26.5
26,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,09:00:00,10.2,26.5
27,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,08:45:00,10.15,26.5
28,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,08:30:00,10.1,26.5
29,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,08:15:00,10.05,26.5
30,Piezometer Test,Piezometer (Basement 2),Piezometer Test,24 July 2026,08:00:00,10,26.5
